review_id	sentiment	label_id	input_ids	review_body	date
545	-1	0	[0, 100, 524, 6329, 227, 10, 1836, 321, 8, 132, 1437, 98, 939, 2740, 209, 9304, 11, 258, 10070, 7, 146, 686, 939, 74, 33, 10, 2579, 1763, 9, 909, 9774, 7, 3568, 7, 173, 4, 5, 321, 2551, 1256, 3229, 70, 198, 1437, 98, 939, 1835, 5, 321, 8, 1682, 5, 132, 190, 600, 89, 21, 10, 410, 828, 9, 929, 11, 5, 13977, 4, 9, 768, 5, 1836, 132, 71, 10, 367, 722, 9, 2498, 56, 2198, 13596, 66, 1437, 21, 3298, 3923, 11, 5, 42613, 443, 1437, 15599, 198, 15, 127, 13977, 8, 8633, 7913, 7340, 639, 5, 15145, 4, 939, 2980, 939, 40, 3568, 209, 9304, 55, 87, 5, 1021, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am normally between a size 0 and 2  so i ordered these pants in both sizes to make sure i would have a nice pair of black crops to wear to work. the 0 seemed pretty tight all around  so i returned the 0 and kept the 2 even though there was a little bit of room in the waist. of course the size 2 after a few hours of wearing had completely stretched out  was bagging in the crotch area  sliding around on my waist and creasing badly behind the knees. i doubt i will wear these pants more than the o	2024-06-02T06:30:29Z
4217	-1	0	[0, 713, 299, 16, 269, 11962, 1437, 53, 5, 25816, 12213, 5, 6399, 12272, 110, 28762, 4, 939, 3608, 2498, 10, 6013, 12213, 7, 1744, 110, 3024, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is really cute  but the threads underneath the shirt scratch your torso. i suggest wearing a tank underneath to protect your skin.	2024-06-02T06:30:29Z
11402	-1	0	[0, 38243, 5, 97, 80, 6173, 1437, 1437, 939, 303, 42, 3588, 17211, 10505, 4, 939, 2740, 10, 3023, 29, 187, 939, 524, 227, 14, 8, 10, 579, 4, 24, 21, 95, 350, 203, 10199, 13, 162, 4, 479, 939, 33, 10, 650, 5120, 1437, 98, 24, 21, 95, 98, 8642, 1437, 5, 3124, 31670, 58, 380, 8, 939, 1299, 101, 939, 56, 10, 3298, 15, 162, 4, 8089, 58, 2579, 8, 10199, 21, 3793, 8, 1109, 7586, 5, 7494, 156, 117, 1472, 25, 643, 33, 26, 4, 5933, 21, 205, 4, 939, 1381, 24, 15, 25, 1010, 25, 939, 300, 24, 8, 1705, 75, 185, 24, 160, 1769, 615, 4, 939, 5909, 2075, 7, 5, 618, 558, 8, 124, 24, 1411, 4, 42, 16, 127, 2, 1]	Unlike the other two reviews   i found this dress horrid. i ordered a xs since i am between that and a s. it was just too much fabric for me. . i have a small frame  so it was just so overwhelming  the armholes were big and i felt like i had a bag on me. colors were nice and fabric was soft and light.. the belt made no sense as others have said. length was good. i tried it on as soon as i got it and couldn't take it off fast enough. i literally ran to the post office and back it goes. this is my	2024-06-02T06:30:29Z
11945	1	2	[0, 13721, 42, 299, 4, 24, 18, 45, 350, 7174, 53, 202, 1189, 3035, 4, 350, 1099, 24, 34, 7, 28, 865, 15158, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Like this top. it's not too thin but still remains cool. too bad it has to be hand washed.	2024-06-02T06:30:29Z
8636	0	1	[0, 100, 770, 7, 657, 42, 3588, 53, 5, 39328, 21, 350, 739, 13, 162, 1437, 8642, 127, 5120, 4, 939, 524, 182, 4716, 1459, 131, 13, 5135, 1437, 195, 108, 176, 1437, 706, 13977, 1437, 389, 1437, 8, 2333, 120, 41, 37863, 4182, 50, 16273, 642, 53, 190, 5, 16273, 642, 21, 350, 739, 11, 258, 5, 13977, 8, 941, 11, 5, 4793, 443, 4, 23, 3527, 13, 2564, 1437, 939, 74, 33, 56, 7, 33, 5, 3588, 551, 62, 53, 1552, 350, 203, 39752, 4, 5, 16576, 16, 45, 9321, 61, 939, 303, 6770, 1437, 576, 5, 425, 4, 5, 8089, 8, 865, 5029, 15276, 101, 23385, 16, 269, 11962, 600, 53, 939, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this dress but the sizing was too large for me  overwhelming my frame. i am very petite; for reference  5'2  24 waist  30  and usually get an xxsp or 00p but even the 00p was too large in both the waist and especially in the shoulder area. at minimum for fit  i would have had to have the dress taken up but required too much alteration. the skirt is not lined which i found disappointing  given the price. the colors and handkerchief like hem is really cute though but i returned.	2024-06-02T06:30:29Z
10056	0	1	[0, 713, 299, 16, 45, 13, 10, 5350, 11454, 1955, 4, 5, 26370, 21732, 233, 16, 12058, 1437, 182, 5835, 1437, 53, 5, 7082, 2576, 233, 16, 11522, 4, 939, 524, 5350, 11454, 8, 2333, 3568, 784, 50, 3023, 462, 4, 42, 299, 21, 15898, 23, 5, 299, 53, 182, 7082, 23, 5, 2576, 1437, 156, 162, 619, 101, 939, 56, 10, 380, 18093, 4783, 1437, 8, 21, 10, 29826, 765, 4, 939, 524, 3981, 42, 124, 4, 42, 74, 356, 357, 15, 10, 55, 28701, 5120, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is not for a curvy figure. the embroidered part is gorgeous  very stunning  but the loose bottom part is awful. i am curvy and usually wear l or xl. this top was fitted at the top but very loose at the bottom  made me feel like i had a big tummy  and was a tad short. i am sending this back. this would look better on a more slender frame.	2024-06-02T06:30:29Z
7694	-1	0	[0, 37974, 33953, 79, 2681, 15898, 182, 157, 454, 939, 1224, 198, 4, 5, 13977, 2810, 1437, 147, 5, 26224, 10438, 198, 5, 13977, 56, 1823, 10199, 8, 399, 75, 4477, 157, 4, 939, 524, 195, 108, 306, 113, 1437, 5962, 23246, 1437, 2107, 438, 1437, 973, 113, 13977, 1437, 8, 2107, 113, 6605, 2333, 3568, 10, 321, 50, 1823, 650, 11, 5, 475, 4791, 548, 5296, 14, 965, 75, 10, 15898, 2496, 4, 939, 2162, 5, 579, 1437, 61, 2564, 157, 4682, 13, 5, 13977, 696, 1602, 1065, 4, 42, 16, 10, 15898, 3588, 4, 939, 1034, 42, 16, 95, 41, 696, 19, 5, 3588, 939, 829, 4, 24, 16, 10, 372, 2496, 1114, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Crew stripe sheath fitted very well until i turned around. the waist section  where the stripes wrap around the waist had extra fabric and didn't lay well. i am 5'4""  120 lbs  32c  26"" waist  and 32"" hip usually wear a 0 or extra small in the maeve clothing that isn't a fitted style. i bought the s  which fit well except for the waist issue described above. this is a fitted dress. i hope this is just an issue with the dress i received. it is a great style idea."	2024-06-02T06:30:29Z
12365	-1	0	[0, 771, 1688, 24, 10, 891, 9, 498, 1437, 24, 16, 3035, 8, 3473, 4, 15158, 24, 8, 5, 6087, 15716, 32, 1158, 7, 27650, 4, 939, 429, 120, 65, 50, 80, 55, 15033, 66, 9, 24, 4, 865, 15158, 8, 10601, 3841, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Wore it a couple of times  it is cool and comfortable. washed it and the raw edges are starting to fray. i might get one or two more wears out of it. hand washed and hung dry.	2024-06-02T06:30:29Z
12066	0	1	[0, 29806, 3631, 196, 2564, 1437, 3793, 8, 3473, 4, 2679, 1521, 53, 1468, 16, 2778, 7174, 4, 114, 939, 56, 3584, 42, 23, 455, 425, 1437, 939, 1153, 74, 33, 1835, 24, 4, 24, 1302, 55, 101, 10, 181, 1176, 2583, 299, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Relaxed fit  soft and comfortable. interesting design but material is extremely thin. if i had purchased this at full price  i probably would have returned it. it seems more like a pajama top...	2024-06-02T06:30:29Z
18724	1	2	[0, 713, 6399, 16, 182, 34203, 8, 385, 8645, 293, 16467, 4, 939, 524, 195, 108, 406, 16041, 8, 5, 4761, 10698, 6683, 4, 939, 2162, 11, 13504, 53, 524, 5779, 11, 5, 97, 1735, 111, 939, 74, 33, 2162, 70, 9, 106, 56, 51, 57, 2579, 8089, 53, 5, 5718, 8, 8978, 32, 269, 15475, 1173, 8, 29747, 24203, 15, 143, 3024, 6328, 8, 5, 1104, 169, 350, 192, 12, 11672, 61, 24757, 5, 7133, 2301, 9, 5, 299, 4, 741, 22539, 328, 53, 939, 3568, 5, 13504, 358, 183, 98, 492, 14, 10, 26081, 12, 658, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is very flattering and drapes beautifully. i am 5'7 175 and the medium fits perfectly. i bought in navy but am disappointed in the other options - i would have bought all of them had they been nice colors but the yellow and orange are really garish and unflattering on any skin tone and the white way too see-through which ruins the visual lines of the top. bummer! but i wear the navy every day so give that a thumbs-up.	2024-06-02T06:30:29Z
4191	-1	0	[0, 100, 21, 3306, 19, 5, 1735, 1065, 5579, 473, 24, 2564, 1528, 7, 1836, 50, 16, 24, 350, 650, 50, 350, 739, 116, 24, 16, 258, 350, 650, 8, 350, 739, 1437, 61, 16, 269, 7782, 4, 5, 1421, 817, 42, 6399, 356, 5835, 1437, 53, 5, 1152, 16, 888, 182, 2233, 219, 4, 939, 524, 195, 108, 155, 113, 1437, 9832, 12730, 23246, 8, 939, 3700, 645, 4558, 31, 10, 16273, 642, 12, 288, 338, 73, 29061, 29, 12, 43026, 4, 939, 2740, 42, 6399, 11, 41, 3023, 4182, 8, 5, 6399, 21764, 58, 765, 8, 5, 1692, 21, 2233, 219, 4, 1341, 13542, 1437, 24, 1415, 101, 10, 21592, 6399, 8, 5, 3184, 21, 45, 966, 5, 418, 2, 1, 1, 1, 1, 1, 1]	"I was struggling with the options above-- does it fit true to size or is it too small or too large? it is both too small and too large  which is really strange. the model makes this shirt look stunning  but the product is actually very boxy. i am 5' 3""  weigh 112 lbs and i typically order anywhere from a 00p-0r/xxs-xs. i ordered this shirt in an xsp and the shirt sleeves were short and the middle was boxy. quite frankly  it looked like a maternity shirt and the structure was not worth the money"	2024-06-02T06:30:29Z
17089	0	1	[0, 100, 2162, 42, 23204, 5, 2289, 939, 794, 24, 1437, 8, 9010, 13, 81, 411, 688, 13, 24, 7, 283, 160, 9, 124, 645, 36, 405, 21, 617, 5943, 31, 190, 99, 939, 21, 174, 77, 939, 78, 2740, 24, 322, 1437, 1437, 939, 21, 1684, 2283, 77, 24, 1747, 2035, 8, 5328, 5, 23204, 5, 183, 71, 939, 829, 24, 734, 939, 56, 10, 251, 2524, 8, 802, 24, 21, 5, 1969, 1973, 13, 2396, 3137, 24382, 15, 10, 3286, 4, 1437, 1437, 939, 21, 98, 5779, 14, 30, 5, 86, 939, 300, 160, 127, 2524, 237, 722, 423, 1437, 5, 23204, 56, 45, 65, 1437, 45, 80, 1437, 53, 130, 47850, 282, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this sweater the minute i saw it  and waited for over six weeks for it to come off of back order (it was further delayed from even what i was told when i first ordered it).   i was beyond excited when it finally arrived and wore the sweater the day after i received it... i had a long flight and thought it was the perfect option for keeping comfy on a plane.   i was so disappointed that by the time i got off my flight four hours later  the sweater had not one  not two  but three differen	2024-06-02T06:30:29Z
18266	-1	0	[0, 100, 2813, 939, 56, 1166, 5, 6173, 137, 4906, 804, 4, 939, 657, 141, 42, 299, 1326, 804, 53, 77, 939, 1381, 15, 5, 650, 14, 939, 2740, 1437, 24, 21, 3137, 3569, 4, 98, 98, 2233, 219, 4, 5909, 1437, 14216, 101, 10, 3925, 4, 24, 531, 28, 19044, 124, 15, 42, 1421, 4, 2085, 114, 939, 2740, 41, 3023, 46628, 29, 24, 74, 33, 1006, 734, 368, 2532, 13, 10, 2514, 621, 1437, 24, 189, 356, 2422, 11962, 328, 95, 399, 75, 173, 15, 127, 11875, 1119, 4, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wish i had read the reviews before purchasing online. i love how this top looks online but when i tried on the small that i ordered  it was comical. so so boxy. literally  shaped like a square. it must be pinned back on this model. maybe if i ordered an xxxxs it would have worked...or perhaps for a larger person  it may look super cute! just didn't work on my slim build. :(	2024-06-02T06:30:29Z
7841	1	2	[0, 713, 16106, 27115, 636, 16, 10, 7983, 3588, 15, 162, 36, 245, 108, 246, 113, 2491, 16134, 43, 77, 939, 3568, 1836, 784, 8, 3279, 23204, 77, 939, 3568, 1836, 475, 4, 939, 657, 5, 2233, 219, 648, 34203, 847, 1437, 5, 11962, 5397, 1902, 8, 5, 3279, 6921, 29716, 10199, 4, 2813, 939, 56, 5335, 127, 1420, 15, 5, 6353, 3195, 1970, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This versatile tunic is a mini dress on me (5'3"" 36dd) when i wear size l and warm sweater when i wear size m. i love the boxy yet flattering cut  the cute neckline and the warm smooth knit fabric. wish i had gotten my hands on the cream colorway!"	2024-06-02T06:30:29Z
8108	1	2	[0, 713, 3588, 16, 98, 11962, 4, 939, 1705, 75, 146, 24, 173, 142, 127, 251, 28762, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is so cute. i couldn't make it work because my long torso.	2024-06-02T06:30:29Z
4183	1	2	[0, 8346, 156, 3588, 4, 11962, 16415, 2923, 111, 600, 10, 367, 399, 75, 6105, 6683, 3269, 4, 24, 21, 10, 410, 350, 251, 13, 162, 36, 118, 437, 195, 108, 134, 43, 941, 11, 5, 28762, 73, 10750, 3275, 443, 4, 67, 5, 3124, 31670, 58, 10, 410, 739, 4, 10698, 326, 1872, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Well made dress. cute pleats - though a few didn't lie perfectly flat. it was a little too long for me (i'm 5'1) especially in the torso/straps area. also the armholes were a little large. fits tts	2024-06-02T06:30:29Z
17507	-1	0	[0, 713, 115, 3640, 2564, 10, 739, 8, 24, 18, 41, 3023, 29, 4, 98, 10314, 12846, 42, 16, 5, 887, 6215, 3588, 14, 16, 2740, 14, 16, 95, 7934, 4, 939, 120, 5, 1086, 22, 4082, 3876, 2564, 113, 2496, 1437, 53, 3640, 38713, 47, 348, 551, 24, 7, 10, 1086, 92, 672, 1437, 6215, 16506, 277, 1805, 7, 5, 1400, 7, 671, 277, 6880, 4, 10, 1498, 3844, 9, 127, 86, 4, 1717, 4147, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This could seriously fit a large and it's an xs. so frustrating!! this is the fourth retailer dress that is ordered that is just enormous. i get the whole ""loose fit"" style  but seriously??? you've taken it to a whole new level  retailer!!! another trip to the store to return another item. a complete waste of my time. ugh."	2024-06-02T06:30:29Z
8920	1	2	[0, 713, 12058, 3588, 2035, 452, 8, 939, 64, 75, 2067, 7, 3568, 24, 4, 716, 15, 97, 6173, 939, 2740, 10, 231, 4716, 1459, 190, 600, 939, 437, 195, 108, 401, 113, 142, 939, 770, 5, 16576, 7, 478, 95, 1065, 127, 4117, 4, 24, 18, 1969, 4, 939, 2333, 3568, 10, 204, 50, 231, 8, 5, 231, 642, 10698, 157, 1437, 45, 41783, 53, 45, 380, 1169, 4, 2085, 10, 231, 338, 74, 28, 2514, 1437, 939, 218, 75, 216, 4, 114, 47, 32, 3915, 59, 5, 16576, 145, 350, 251, 172, 2299, 860, 10, 4716, 1459, 1836, 4, 1437, 1437, 1437, 1437, 5, 3588, 16, 21166, 2253, 17682, 14800, 142, 24, 18, 27160, 22, 7048, 149, 113, 53, 202, 182, 30228, 8, 14878, 4, 2]	"This gorgeous dress arrived today and i can't wait to wear it. based on other reviews i ordered a 6 petite even though i'm 5'6"" because i wanted the skirt to hit just above my knee. it's perfect. i usually wear a 4 or 6 and the 6p fits well  not snug but not big either. maybe a 6r would be larger  i don't know. if you are worried about the skirt being too long then definitely try a petite size.     the dress is risquã© because it's faux ""see through"" but still very classy and elegant. it's sexy w"	2024-06-02T06:30:29Z
8449	0	1	[0, 713, 8443, 16, 2721, 4, 5, 3195, 16, 98, 2579, 8, 5, 847, 9, 5, 8443, 16, 1969, 4, 959, 1437, 65, 939, 342, 24, 15, 1437, 939, 1705, 75, 2067, 7, 120, 24, 160, 4, 24, 18, 98, 24, 17414, 12846, 939, 1381, 2057, 15, 10, 251, 24150, 6399, 223, 24, 53, 21, 202, 9800, 4, 941, 198, 127, 5397, 4, 939, 1979, 75, 5940, 42, 8443, 716, 15, 5, 1468, 1937, 4, 67, 1437, 5, 8443, 1237, 739, 4, 939, 437, 195, 108, 134, 113, 8325, 23246, 2631, 417, 8, 939, 2740, 5, 650, 4, 939, 74, 2299, 1836, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This jacket is beautiful. the color is so nice and the cut of the jacket is perfect. however  one i put it on  i couldn't wait to get it off. it's so itchy!! i tried putting on a long sleeve shirt under it but was still uncomfortable. especially around my neck. i wouldn't recommend this jacket based on the material alone. also  the jacket runs large. i'm 5'1"" 130 lbs 34d and i ordered the small. i would definitely size down."	2024-06-02T06:30:29Z
13740	0	1	[0, 16713, 11962, 16576, 4, 939, 1276, 7, 671, 24, 142, 939, 1299, 101, 939, 222, 75, 33, 615, 13657, 7, 213, 19, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Super cute skirt. i decided to return it because i felt like i did't have enough tops to go with it.	2024-06-02T06:30:29Z
13252	1	2	[0, 2709, 162, 1437, 5, 748, 21, 350, 1844, 15, 42, 65, 1437, 53, 5, 8089, 32, 2721, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	For me  the v was too deep on this one  but the colors are beautiful.	2024-06-02T06:30:29Z
16820	0	1	[0, 713, 3588, 16, 5835, 4, 1437, 24, 16, 10, 372, 4187, 1437, 14, 939, 14594, 56, 1006, 66, 13, 162, 4, 1437, 939, 439, 149, 155, 430, 14442, 1437, 8, 349, 86, 1437, 5, 2927, 24150, 74, 7366, 4, 1437, 89, 16, 45, 203, 929, 1437, 114, 23, 143, 13, 3124, 2079, 396, 5, 10199, 21408, 4, 1437, 939, 524, 98, 5779, 4, 1437, 24, 938, 108, 190, 21408, 15, 10, 27595, 36, 2527, 89, 21, 117, 169, 7, 5989, 24, 322, 1437, 114, 47, 109, 45, 5927, 7, 3836, 11, 42, 3588, 8, 32, 2498, 24, 13, 10, 614, 762, 363, 50, 3630, 1437, 24, 74, 144, 533, 173, 17220, 405, 16, 45, 13, 10, 3312, 19, 7950, 328, 2, 1, 1, 1, 1, 1, 1]	This dress is stunning.  it is a great classic  that i wished had worked out for me.  i went through 3 different dresses  and each time  the cap sleeve would tear.  there is not much room  if at any for arm movement without the fabric tearing.  i am so disappointed.  it wasn' even tearing on a seam (so there was no way to repair it).  if you do not intent to dance in this dress and are wearing it for a low key night or dinner  it would most likely work....it is not for a wedding with dancing!	2024-06-02T06:30:29Z
12076	0	1	[0, 713, 3588, 16, 182, 11962, 328, 939, 2638, 24, 4, 5, 1318, 16, 4206, 4, 959, 1437, 5, 2564, 16, 160, 4, 939, 437, 195, 113, 134, 1437, 13674, 29882, 1437, 2107, 438, 4, 42, 3588, 21, 929, 219, 11, 5, 11044, 8, 21, 10, 410, 350, 4007, 197, 3215, 4, 24, 21, 3229, 198, 5, 13977, 4, 42, 1726, 8633, 7913, 8, 10306, 4779, 3923, 11, 5, 124, 4, 5, 3195, 16, 203, 55, 11577, 11, 621, 4, 939, 74, 33, 1682, 24, 1437, 114, 24, 2564, 5083, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress is very cute! i loved it. the quality is excellent. however  the fit is off. i'm 5""1  107lbs  32c. this dress was roomy in the bust and was a little too broad shouldered. it was tight around the waist. this caused creasing and buldging in the back. the color is much more vibrant in person. i would have kept it  if it fit properly."	2024-06-02T06:30:29Z
14349	0	1	[0, 100, 802, 42, 21, 98, 11962, 804, 1437, 4045, 8, 27360, 1437, 53, 77, 24, 2035, 8, 939, 1381, 24, 15, 11, 127, 4505, 316, 642, 939, 1299, 101, 939, 56, 95, 4425, 124, 88, 6047, 76, 9, 239, 8813, 111, 24, 16, 182, 419, 1814, 29, 111, 45, 5, 5276, 9506, 811, 939, 21, 164, 13, 4, 24, 16, 67, 182, 239, 13332, 15346, 1437, 190, 13, 127, 410, 195, 108, 134, 5120, 4, 939, 3127, 1299, 101, 51, 2468, 42, 66, 9, 951, 18, 16198, 1437, 385, 15876, 24, 160, 8, 26, 1437, 6735, 2955, 328, 25, 203, 25, 939, 657, 13816, 4393, 8, 6154, 2426, 939, 33, 1410, 15, 31, 49, 5296, 44660, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought this was so cute online  sweet and feminine  but when it arrived and i tried it on in my usual 12p i felt like i had just stepped back into freshman year of highschool - it is very early 90s - not the bohemian i was going for. it is also very high waisted  even for my little 5'1 frame. i truly felt like they pulled this out of someone's closet  dusted it off and said  ta da! as much as i love rachel and monica i have moved on from their clothing :)	2024-06-02T06:30:29Z
16278	1	2	[0, 100, 3668, 657, 5, 5780, 15, 42, 10199, 1437, 8, 5, 37919, 11739, 16, 1969, 13, 13933, 1650, 4, 939, 109, 2813, 42, 299, 21, 55, 15898, 1374, 5579, 405, 1302, 101, 5, 33585, 16, 10, 828, 4600, 19780, 87, 16, 5631, 4, 959, 1437, 939, 437, 2396, 42, 8, 2498, 24, 328, 1437, 939, 437, 195, 108, 176, 113, 1437, 6164, 23246, 1437, 8, 2740, 5, 16273, 4716, 1459, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I absolutely love the print on this fabric  and the linen blend is perfect for warmer weather. i do wish this top was more fitted overall--it seems like the silhouette is a bit looser than is ideal. however  i'm keeping this and wearing it!  i'm 5'2""  95 lbs  and ordered the 00 petite."	2024-06-02T06:30:29Z
